,origin,tweet_text,tweet_text_NER,tweet_text_NER_STEM,label
2779,ARC,منقول أخبار جيدة كورونا فيروس أوهان يمكن معالجته بماء الثوم الطازج المغلي طبيب صيني مسن اثبت فعاليتها وكذلك عدة مرضى استخدموها واثبتوا فعاليتها خذ 8 فصوص ثوم كبيرة واهرسها، اضف 7 كؤوس ماء ثم أغلى الخليط، كل الثوم واشرب من الماء المغلي. بين ليلة وضحاها ستشعر بالتحسن.. . منقول,منقول أخبار جيدة كورونا فيروس أوهان يمكن معالجته بماء الثوم الطازج المغلي طبيب صيني مسن اثبت فعاليتها وكذلك عدة مرضى استخدموها واثبتوا فعاليتها خذ 8 فصوص ثوم كبيرة واهرسها، اضف 7 كؤوس ماء ثم أغلى الخليط، كل الثوم واشرب من الماء المغلي. بين ليلة وضحاها ستشعر بالتحسن.. . منقول,منقول خبر جيد كورونا فيروس أوه أمكن معالجة ماء ثوم طازج مغلي طبيب صيني مسن أثبت عالي ذلك عدة مريض استخدم أثبت عالي أخذ 8 فصوص ثوم كبير اهرس ، اضف 7 كأس ماء ثم أغلى خليط ، كل ثوم اشرب من ماء مغلي . بين ليلة ضحى شعر تحسن . . . منقول,False
518,ARC,مساءك صحة بناء على المعلومات المتوفرة حاليا فإن فيروس كورونا الجديد لا ينتقل عبر البضائع والطرود القادمة من الصين مع تمنياتنا للجميع بالصحة والعافية,مساءك صحة بناء على المعلومات المتوفرة حاليا فإن فيروس كورونا الجديد لا ينتقل عبر البضائع والطرود القادمة من  LOC  مع تمنياتنا للجميع بالصحة والعافية,مساء صحة بناء على معلومة متوفر حالي إن فيروس كورونا جديد لا انتقل عبر بضاعة طرد قادم من LOC مع تمني جميع صحة عافي,True
15,MFH,عاجل | الصحة الجزائرية تعلن تسجيل 8 حالات وفاة و171 إصابة جديدة بفيروس كورونا بارتفاع 15 إصابة عن حصيلة أمس وتعافي 118 الجزائر,عاجل |  ORG  تعلن تسجيل 8 حالات وفاة و171 إصابة جديدة بفيروس كورونا بارتفاع 15 إصابة عن حصيلة أمس وتعافي 118  LOC ,عاجل | ORG أعلن تسجيل 8 حالة وفاة و 171 إصابة جديد فيروس كورونا ارتفاع 15 إصابة عن حصيلة أمس تعافي 118 LOC,True
4493,4IF,فيديو: ابنة بوتين تتلقى اللقاح الذي أعلن عنه رئيس روسيا اليوم كأول لقاح لفيروس كورونا في العالم,فيديو:  PER  تتلقى اللقاح الذي أعلن عنه رئيس  LOC  اليوم كأول لقاح لفيروس كورونا في العالم,فيديو : PER تلقى لقاح الذي أعلن عن رئيس LOC يوم أول لقاح فيروس كورونا في عالم,True
4180,ARC,فيروس_كورونا لون الكمامة الطبية الأبيض و الأزرق يختلف فالجهة البيضاء مسؤولة عن التعقيم فإن كنت مصاب وأردت أن تحمي الناس من حولك يجب أن تضع الجهة البيضاء إلى الداخل أما الجهة الزرقاء فهي لتجنب العدوى وحماية نفسك من الاخرين الجهة البيضاء إلى الخارج و الزرقاء على فمك,فيروس_كورونا لون الكمامة الطبية الأبيض و الأزرق يختلف فالجهة البيضاء مسؤولة عن التعقيم فإن كنت مصاب وأردت أن تحمي الناس من حولك يجب أن تضع الجهة البيضاء إلى الداخل أما الجهة الزرقاء فهي لتجنب العدوى وحماية نفسك من الاخرين الجهة البيضاء إلى الخارج و الزرقاء على فمك,فيروس _ كورونا لون كمام طبي أبيض و أزرق اختلف جهة أبيض مسؤول عن تعقيم إن كان مصاب أراد أن حمى ناس من حول وجب أن وضع جهة أبيض إلى داخل أما جهة أزرق هي تجنب عدوى حماية نفس من آخر جهة أبيض إلى خارج و أزرق على فم,False
3945,4IF,بالإضافة للقاح فايزر بدأ التطعيم في المملكة بلقاح أوكسفورد-استرازينيكا تحدثت في هذه الكوفيدة عن تاريخه وفعاليته وطريقة تصنيعه. في الهند أكثر من 6 مصانع دوائية ضخمة تنتج 60% من الإحتياج العالمي للقاحات الطفولة (16 لقاح) وتصدرها لأكثر من 123 دولة.,بالإضافة للقاح  PER  بدأ التطعيم في المملكة بلقاح  LOC - LOC  تحدثت في هذه الكوفيدة عن تاريخه وفعاليته وطريقة تصنيعه. في  LOC  أكثر من 6 مصانع دوائية ضخمة تنتج 60% من الإحتياج العالمي للقاحات الطفولة (16 لقاح) وتصدرها لأكثر من 123 دولة.,إضافة لقاح PER بدأ تطعيم في مملكة لقاح LOC - LOC تحدث في هذا كوفيد عن تاريخ فعالية طريقة تصنيع . في LOC أكثر من 6 مصنع دوائي ضخم أنتج 60% من إحتياج عالمي لقاح طفولة ( 16 لقاح ) أصدر أكثر من 123 دولة .,True
4211,MFH,متى يجب استعمال الكمامة: - إذا كنت تعمل على رعاية شخص يشتبه اصابته بعدوى فيروس كورونا. -إذا كنت تعاني السعال أو العطاس أو مصاب بالعدوى. -لا تكون الكمامات فعالة إلا إذا اقترنت بتنظيف اليدين إما بفركهما بمطهر كحولي أو بغسلهما بالماء والصابون. الطريقة الصحيحة لارتداء الكمامة:,متى يجب استعمال الكمامة: - إذا كنت تعمل على رعاية شخص يشتبه اصابته بعدوى فيروس كورونا. -إذا كنت تعاني السعال أو العطاس أو مصاب بالعدوى. -لا تكون الكمامات فعالة إلا إذا اقترنت بتنظيف اليدين إما بفركهما بمطهر كحولي أو بغسلهما بالماء والصابون. الطريقة الصحيحة لارتداء الكمامة:,متى وجب استعمال كمام : - إذا كان عمل على رعاية شخص اشتبه اصاب عدوى فيروس كورونا . - إذا كان عانى سعلة أو عطاس أو مصاب عدوى . - لا كان كمام فعال إلا إذا اقترن تنظيف يد إما فرك مطهر كحولي أو غسل ماء صابون . طريقة صحيح ارتداء كمام :,True
3229,ARC,ترجمة العنوان ليس لها علاقة بسانشيز الترجمة من الإسبانية فيروس كورونا يضرب انتر ميلان أليكسيس سانشيز موقع تشيلي ينسب الفريق لنجم منتخبهم مثل ليفربول صلاح وسيتي محرز,ترجمة العنوان ليس لها علاقة  PER  الترجمة من الإسبانية فيروس كورونا يضرب  ORG   PER  موقع  LOC  ينسب الفريق لنجم منتخبهم مثل  PER  وسيتي محرز,ترجمة عنوان ليس ل علاقة PER ترجمة من إسباني فيروس كورونا ضرب ORG PER موقع LOC نسب فريق نجم منتخب مثل PER سيتي محرز,True
3066,ARC,الصحة السعودية : لا خطورة في تسلم الطرود البريدية من الصين.. وكورونا لا ينتقل عبر البضائع أخبار_صحية صحة كورونا,الصحة  LOC  : لا خطورة في تسلم الطرود البريدية من  LOC ..  LOC  لا ينتقل عبر البضائع أخبار_صحية صحة كورونا,صحة LOC : لا خطورة في سلم طرد بريدي من LOC . . LOC لا انتقل عبر بضاعة خبر _ صحي صحة كورونا,True
4247,ARC,الصين تعلن الحرب النووية على أمريكا وتتوعد بمسح واشنطن من على وجه الأرض وتتهمها رسميا بالوقوف وراء فيروس كورونا شتكولون_يسوها, LOC  تعلن الحرب النووية على  LOC  وتتوعد بمسح  LOC  من على وجه الأرض وتتهمها رسميا بالوقوف وراء فيروس  LOC ,LOC أعلن حرب نووي على LOC توعد مسح LOC من على وجه أرض اتهم رسمي وقوف وراء فيروس LOC,False
2144,ARC,انتهت الصين من بناء مستشفى جديد لمرضى فيروس كورونا المتحور الجديد في مدينة ووهان وسط البلاد، وقد أنجز بوقت قياسي بلغ عشرة أيام، ومدينة ووهان هي حيث بدأ ظهور الفيروس الذي أودى بحياة أكثر من 361 شخصا في الصين. :,انتهت  LOC  من بناء مستشفى جديد لمرضى  LOC  الجديد في مدينة  LOC  وسط البلاد، وقد أنجز بوقت قياسي بلغ عشرة أيام، ومدينة  LOC  هي حيث بدأ ظهور الفيروس الذي أودى بحياة أكثر من 361 شخصا في  LOC . :,انتهى LOC من بناء مستشفى جديد مريض LOC جديد في مدينة LOC وسط بلد ، قد أنجز وقت قياسي بلغ عشر يوم ، مدينة LOC هي حيث بدأ ظهور فيروس الذي أودى حياة أكثر من 361 شخص في LOC . :,True
