,origin,tweet_text,tweet_text_NER,tweet_text_NER_STEM,label
1550,4IF,WHO: اللقاح وحده لن ينهي كورونا عكاظ ان_تكون_اولا تطبيق_عكاظ, MISC : اللقاح وحده لن ينهي كورونا عكاظ ان_تكون_اولا تطبيق_عكاظ,MISC : لقاح وحد لن أنهى كورونا عكاظ ان _ كان _ أول تطبيق _ عكاظ,True
2437,4IF,بدء التجارب على لقاح فيروس_كورونا الصينى الروسى بحلول نهاية سبتمبر للتفاصيل..,بدء التجارب على لقاح فيروس_كورونا  LOC  بحلول نهاية سبتمبر للتفاصيل..,بدء تجربة على لقاح فيروس _ كورونا LOC حل نهاية سبتمبر تفصيل . .,True
1590,ARC,صورة للوحة عملاقة في مدينة شيكاغو الأمريكية مكتوب عليها: النبي محمد صلى الله عليه وسلم نصحنا بما يلي: اغسل يديك باستمرار لا تغادر المنطقة إذا انتشر فيها المرض لا تدخل منطقة ينتشر فيها مرض كورونا كورونا_فيروس,صورة للوحة عملاقة في مدينة  LOC  مكتوب عليها:  PER  صلى الله عليه وسلم نصحنا بما يلي: اغسل يديك باستمرار لا تغادر المنطقة إذا انتشر فيها المرض لا تدخل منطقة ينتشر فيها مرض  LOC ,صورة لوحة عملاق في مدينة LOC مكتوب على : PER صلى الله على سلم نصح ما ولي : اغسل يد استمرار لا غادر منطقة إذا انتشر في مرض لا دخل منطقة انتشر في مرض LOC,True
2328,4IF,عاجل | ترمب: أعتقد أنه سيكون لدينا لقاح ضد فيروس كورونا بحلول نهاية العام الجاري,عاجل | ترمب: أعتقد أنه سيكون لدينا لقاح ضد فيروس كورونا بحلول نهاية العام الجاري,عاجل | ترمب : اعتقد أن كان لدى لقاح ضد فيروس كورونا حل نهاية عام جاري,True
3320,MFH,وفاة قاضي محكمة سكيكدة يوسفي_محمد_الصالح عن عمر ناهز 41 سنة متأثرا بفيروس كورونا وبهذه الفاجعة الأليمة نتقدم الى عائلة الفقيد بأعز المواساة راجين من المولى ان يغفر له ويرحمه ويوسع مدخله وان يلهم ذويه جميل الصبر والسلون. إنا_لله_وإنا_إليه_راجعون,وفاة قاضي محكمة سكيكدة  PER  عن عمر ناهز 41 سنة متأثرا بفيروس كورونا وبهذه الفاجعة الأليمة نتقدم الى عائلة الفقيد بأعز المواساة راجين من المولى ان يغفر له ويرحمه ويوسع مدخله وان يلهم ذويه جميل الصبر والسلون. إنا_لله_وإنا_إليه_راجعون,وفاة قاضي محكمة سكيكد PER عن عمر ناهز 41 سنة متأثر فيروس كورونا هذا فاجع أليم تقدم الى عائلة فقيد أعز مواساة راجي من مولى ان غفر ل رحم وسع مدخل وان ألهم ذو جميل صبر سل . إن _ الله _ إن _ إلى _ راجع,True
2348,ARC,- البروفيسور حسان الحسيني يؤكد عبر سكاي_نيوز_عربية : فيروس كورونا لا ينتقل عبر الذباب أو البعوض كوفيد_19,- البروفيسور  PER  يؤكد عبر سكاي_نيوز_عربية : فيروس كورونا لا ينتقل عبر الذباب أو البعوض كوفيد_19,- بروفسور PER أكد عبر سكاي _ نيوز _ عربي : فيروس كورونا لا انتقل عبر ذباب أو بعوض كوفيد _ 19,True
626,MFH,مباشرة من البيت_الأبيض لم ينتبهوا للكاميرا مقطع مسرب لفريق عمل ترامب يتكلمون عن كورونا_فيروس بأنه خدعة وبأن اللقاح موجود وأنهم ملقحون ضده فلا داعي للبس الكمامات عندما لا يكون البث. ويخبر أحدهم أن الوفيات مزورة وأن الفيروس ضعيف جدا,مباشرة من البيت_الأبيض لم ينتبهوا للكاميرا مقطع مسرب لفريق عمل  MISC  يتكلمون عن  PER  بأنه خدعة وبأن اللقاح موجود وأنهم ملقحون ضده فلا داعي للبس الكمامات عندما لا يكون البث. ويخبر أحدهم أن الوفيات مزورة وأن الفيروس ضعيف جدا,مباشرة من بيت _ أبيض لم انتبه كامرا مقطع مسرب فريق عمل MISC تكلم عن PER أن خدعة أن لقاح موجود أن ملقح ضد لا داعي لبس كمام عند لا كان بث . أخبر أحد أن وفاة مزور أن فيروس ضعيف جد,False
3181,MFH,وزارة_الصحة الصحة الوقائية: 12 نائبا من المصابين بكورونا لن يتمكنوا من حضور اجتماعات اللجان البرلمانية اليوم وجلسات المجلس إلى حين التأكد من خلوهم من الفيروس,وزارة_الصحة الصحة الوقائية: 12 نائبا من المصابين بكورونا لن يتمكنوا من حضور اجتماعات اللجان البرلمانية اليوم وجلسات المجلس إلى حين التأكد من خلوهم من الفيروس,وزارة _ صحة صحة وقائي : 12 نائب من مصاب كورو لن تمكن من حضور اجتماع لجنة برلماني يوم جلسة مجلس إلى حين تأكد من خلو من فيروس,True
3573,ARC,5- سؤال : هل من الآمن استلام الرسائل أو الطرود من الصين ؟ الاجابة: نعم آمن . لا يعرض استلام الطرود من الصين الناس الى خطر الاصابة بفيروس كورونا ومن خلال تحليل سابق أجرته المنظمة أن الفيروس لا يعيش فترة طويلة على الاشياء مثل الرسائل أو الطرود,5- سؤال : هل من الآمن استلام الرسائل أو الطرود من  LOC  ؟ الاجابة: نعم آمن . لا يعرض استلام الطرود من  LOC  الناس الى خطر الاصابة بفيروس كورونا ومن خلال تحليل سابق أجرته المنظمة أن الفيروس لا يعيش فترة طويلة على الاشياء مثل الرسائل أو الطرود,5 - سؤال : هل من آمن استلام رسالة أو طرد من LOC ؟ إجابة : نعم آمن . لا عرض استلام طرد من LOC ناس الى خطر إصابة فيروس كورونا من خلال تحليل سابق أجرى منظمة أن فيروس لا عاش فترة طويل على شيء مثل رسالة أو طرد,True
79,ARC,هام_جدا | يرجى_المشاركة الصين تعلن الحرب النووية على أمريكا وتتوعد بمسح واشنطن من على وجه الأرض وتتهمها رسميا بالوقوف وراء فيروس كورونا اللهم اجعل كيدهم في نحورهم يارب علكت_ورب_الكعبه,هام_جدا | يرجى_المشاركة  LOC  تعلن الحرب النووية على  LOC  وتتوعد بمسح  LOC  من على وجه الأرض وتتهمها رسميا بالوقوف وراء فيروس كورونا اللهم اجعل كيدهم في نحورهم يارب علكت_ورب_الكعبه,هام _ جد | رجا _ مشاركة LOC أعلن حرب نووي على LOC توعد مسح LOC من على وجه أرض اتهم رسمي وقوف وراء فيروس كورونا اللهم اجعل كيد في نحور يارب علك _ رب _ كعب,False
553,4IF,يخشى الخبراء من أن اللقاح الذي تمت الموافقة عليه بشكل سريع،والذي قد يتبين لاحقا أنه غير فعال أو شديد الخطورة،من شأنه أن يضعف الثقة في لقاح ضد فيروس كورونا المستجد واللقاحات بشكل عام. الشكوك حتى الآن في أن اللقاح قد تم اختباره جيدا بما يكفي للموافقة عليه وفقا للمعايير الطبية,يخشى الخبراء من أن اللقاح الذي تمت الموافقة عليه بشكل سريع،والذي قد يتبين لاحقا أنه غير فعال أو شديد الخطورة،من شأنه أن يضعف الثقة في لقاح ضد فيروس كورونا المستجد واللقاحات بشكل عام. الشكوك حتى الآن في أن اللقاح قد تم اختباره جيدا بما يكفي للموافقة عليه وفقا للمعايير الطبية,خشي خبير من أن لقاح الذي تم موافقة على شكل سريع ، الذي قد تبين لاحق أن غير فعال أو شديد خطورة ، من شأن أن أضعف ثقة في لقاح ضد فيروس كورونا مستجد لقاح شكل عام . شك حتى آن في أن لقاح قد تم اختبار جيد ما كفى موافقة على وفق معيار طبي,True
4769,ARC,الصين تعلن الحرب النووية على أمريكا وتتوعد بمسح واشنطن من على وجه الأرض وتتهمها رسميا بالوقوف وراء فيروس كورونا, LOC  تعلن الحرب النووية على  LOC  وتتوعد بمسح  LOC  من على وجه الأرض وتتهمها رسميا بالوقوف وراء فيروس كورونا,LOC أعلن حرب نووي على LOC توعد مسح LOC من على وجه أرض اتهم رسمي وقوف وراء فيروس كورونا,False
